102895 0.4826873670048739
102898 0.437957595366822
102901 0.9205133779577896
102902 0.6249365522198324
102906 0.2097139002303395
102908 0.5289335364466445
102912 0.22677143586794887
102925 0.6200646069175364
102948 0.5882187773471662
102957 0.4674618313329209
102958 0.9476660913409448
102961 0.2602324334183972
102970 0.9184231368256216
102973 0.5954583781630234
102976 0.4405179740160994
102981 0.5812836558932214
102989 0.6164416603741562
102997 0.8819858094848501
102999 0.6778063494226321
103011 0.7069535589012587
103019 0.8536565658771821
103029 0.5864967755955447
103031 0.6754401039918955
103035 0.5968365132904949
103041 0.6697185767113907
103042 0.13874664031725675
103046 0.6314906155287763
103053 0.8409440433702882
103064 0.7589229633781931
103065 0.23164901992311496
103066 0.17560637528947273
103070 0.4300194169459985
103074 0.3949086686331205
103077 0.4152594812890357
103080 0.6607672345522178
103090 0.5038563493491207
103095 0.14124864204078608
103102 0.26110214097418294
103103 0.6313824435464843
103104 0.41540424403007675
103115 0.3211806451621178
103122 0.8110824484049464
103126 0.9188728797922137
103136 0.42939746733572004
103154 0.4457592967809525
103158 0.6889549927621023
103159 0.8996252048006445
103163 0.7304156549802752
103175 0.5319124327628505
103177 0.6680762564875222
103181 0.5870831540986692
103195 0.7900221055768212
103201 0.08097393220283684
103216 0.7226844629853405
103224 0.5476042709861754
103226 0.6151507594534867
103229 0.5865935857579397
103233 0.4523713980132431
103234 0.7137897623327826
103235 0.34040740840389083
103240 0.39030858773708615
103254 0.23318763464348874
103260 0.6735540340826209
103267 0.30733257459768526
103272 0.4261677934135856
103273 0.23884656260656584
103274 0.7684290516814494
103292 0.903940721073763
103294 0.37481326470469994
103300 0.3726123584962271
103323 0.7229776339707896
103342 0.615090805819968
103343 0.6685369224359486
103347 0.8050133175692998
103349 0.4606163842548189
103375 0.6476947407589356
103378 0.727640615263766
103386 0.2655716630290051
103387 0.2871471046945137
103393 0.6069267532296262
103394 0.15070581204694858
103418 0.9039106787015254
103420 0.7448073486631122
103424 0.6798940625199983
103427 0.23759571629150764
103449 0.25002596207223793
103450 0.49278158394352534
103451 0.2671776051525312
103454 0.930160120412088
103470 0.542982328003026
103481 0.4762658231147871
103482 0.49720508958133297
103514 0.8658314839505344
103522 0.5855899707506862
103523 0.34504412884314317
103524 0.529500284667112
103528 0.6552257635722063
103539 0.7028499992654362
103544 0.7637157559247381
103550 0.6083924423928264
103554 0.7202765082352264
103569 0.5918611514654163
103591 0.27692219998592615
103606 0.34086329373801844
103609 0.22483133034617328
103613 0.43949078434267713
103619 0.8546224633036216
103623 0.53626359788147
103624 0.6154802123593578
103631 0.5525447336757285
103632 0.4615091166086759
103633 0.3411667097677972
103638 0.7794922081869418
103643 0.8464538645828551
103651 0.5560212868481081
103659 0.563382881383121
103660 0.8837495842537305
103663 0.38436942213959807
103680 0.4439632149458553
103689 0.1451680162108695
103694 0.9364695247688551
103696 0.5540226631251526
103707 0.7923501139665555
103712 0.4864519726234811
103718 0.6339264432123082
103732 0.5384726786181165
103734 0.522098836812192
103739 0.9059258147458074
103748 0.4292367601710398
103749 0.31105600561437363
103762 0.9307020433645836
103772 0.6694493511969768
103777 0.42836379639721456
103781 0.72839013209603
103799 0.2915400796274489
103801 0.19667950507065093
103803 0.5666934327528725
103816 0.5798657269692298
103821 0.7960930021847076
103825 0.40905433139027925
103826 0.9283028089865505
103832 0.31337441201338995
103838 0.7933925560219112
103839 0.6396585845946335
103842 0.18611291984513892
103850 0.24996756878020038
103852 0.5195200736386989
103855 0.20692489942685816
103874 0.4275632111727918
103877 0.501975785626768
103894 0.680998170451815
103910 0.4954588825469914
103921 0.6666213042090643
103928 0.9795708418787104
103933 0.4246772785040379
103936 0.4437651954799494
103938 0.2751202781971722
103949 0.17032089217041663
103973 0.6486098725036725
103975 0.3108958974583513
103977 0.6691456213734522
103982 0.7059709823059093
103984 0.3020581105733896
103994 0.8099813608910905
104001 0.49993321151595865
104003 0.31996805597872374
104007 0.5422085317184979
104009 0.8147714291308648
104020 0.43790058340623667
104022 0.21102247515177014
104035 0.1522527222598224
104036 0.7544993949502082
104041 0.5784169716341855
104043 0.6700907400713322
104055 0.5461351916894293
104058 0.5709326262616864
104063 0.1053391141379354
104077 0.5139592724920715
104081 0.44664451827624047
104092 0.6008215450952419
104096 0.3276996412277078
104103 0.6343508626450058
104108 0.8091004967855013
104109 0.7532527952073637
104118 0.6225383791085266
104120 0.5367453990988275
104123 0.1571275402183377
104139 0.4728607042961945
104143 0.9217789399994698
104151 0.489839076508312
104152 0.38618120036562337
104160 0.298835074947551
104164 0.4034371968053946
104169 0.3041652896042743
104197 0.28288640911300045
104204 0.6258917305375199
104208 0.5285227020324362
104221 0.27571268911187613
104224 0.4463551068836107
104226 0.5530112269935435
104228 0.5391899167348161
104232 0.5036668046033366
104234 0.9250062745271597
104241 0.42212434244561337
104249 0.38124898171954
104250 0.4164094058839385
104260 0.7913104998590473
104272 0.7373682907246593
104273 0.17505922828367648
104281 0.43365782974198214
104288 0.4859312262141078
104305 0.39673986714688503
104311 0.3448936420942705
104319 0.5910810331947929
104322 0.728603647416062
104328 0.12073304502383227
104345 0.8964890653910512
104347 0.838122278223773
104380 0.7675885757846591
104384 0.3738113651191797
104394 0.45003596835334364
104401 0.5520140285842433
104409 0.9093981709487797
104420 0.3551329527183915
104423 0.15651013682748338
104427 0.5040114831947077
104428 0.3921986516387817
104436 0.6317130585549635
104466 0.35857951220696443
104469 0.2860871154045214
104473 0.7828786628369097
104474 0.8419445775533368
104476 0.43192015518989624
104477 0.7536194909592084
104492 0.5606305732133062
104505 0.5304390336976306
104515 0.6578280364083613
104519 0.5139097709529553
104527 0.7965716040921923
104528 0.23048143268671314
104536 0.671084126141869
104543 0.365363440068921
104551 0.7428694097284365
104553 0.8600944493704524
104556 0.4042927720881196
104559 0.2123045128169083
104561 0.3411276232477568
104564 0.6928763417585904
104566 0.5639156389528701
104577 0.3084653105509393
104579 0.45528212286629405
104580 0.5958750667509161
104584 0.3163767603466156
104585 0.39996909668990044
104593 0.4438793582518176
104604 0.8032876873286144
104619 0.2039941978119637
104627 0.5894417588688239
104636 0.6938805071166657
104639 0.9236390666710688
104641 0.6944362259688909
104645 0.25720265836951234
104656 0.913450222456523
104664 0.6739383773760578
104667 0.3720790886874229
104688 0.41924504935254814
104698 0.6339993849621921
104706 0.7757496059997548
104718 0.7504798847365013
104722 0.15073440336950322
104724 0.5316191016933364
104730 0.3077179430854049
104739 0.5821471402957434
104741 0.5152315641906323
104752 0.5206246150952683
104757 0.5790238101307293
104765 0.5794372172322121
104773 0.13126610578948722
104775 0.1828949196407707
104788 0.2942910803064222
104789 0.2284269325568585
104798 0.4470928198879888
104802 0.5307997591061638
104827 0.8526347177500918
104828 0.6235544267126892
104831 0.43688771339397137
104832 0.41248741025202823
104837 0.5158302866561795
104854 0.6838336677892057
104856 0.112681750079453
104857 0.8248999680725492
104861 0.7706688148512414
104874 0.12984468777154695
104880 0.5048841741885163
104895 0.4747396847804887
104898 0.538101783735274
104900 0.4003057413425725
104919 0.4697844173478913
104921 0.31021113469216866
104938 0.382151012059929
104941 0.610366701005457
104951 0.5174657261851546
104952 0.15776386039605794
104953 0.23511558217905104
104954 0.6396596807539321
104960 0.45477556926735974
104968 0.36524895486234094
104969 0.717277763884198
104979 0.4853335718580111
104991 0.8547175987021906
104993 0.8280361426567059
105007 0.17387477950301325
105017 0.6848967958009419
105020 0.6959446036882206
105021 0.5090838492933732
105032 0.6102100452912501
105034 0.5569852233286028
105038 0.8945372702840078
105041 0.8641195375543752
105061 0.8456134506563344
105077 0.6649010958382057
105078 0.8070232109228124
105085 0.22216722382340537
105092 0.6534074159323884
105093 0.15059113992573722
105099 0.7360897564577005
105102 0.7727956138678391
105109 0.373923299221338
105116 0.365714892125226
105118 0.49789454671091643
105128 0.6919388067983924
105131 0.6007743690625387
105136 0.6586004046328082
105137 0.4198297990191111
105138 0.14085885714287713
105145 0.4808348375102295
105147 0.6719778223685273
105151 0.158807346147838
105157 0.7555035769526636
105161 0.3523162687110354
105166 0.9238776210052152
105167 0.6326604459838406
105170 0.4935729118390034
105173 0.39917276402770646
105174 0.24048159446747838
105177 0.20607762999767162
105185 0.6337811590993434
105187 0.7526990069981951
105196 0.4453485886441828
105197 0.5194718172296372
105198 0.8723433443638842
105210 0.5988259735804323
105211 0.6683685399995903
105218 0.8983062906283396
105225 0.24323629356228943
105231 0.2393146188181849
105233 0.4039030534192311
105239 0.2989161156317363
105240 0.7463155793754157
105248 0.6468499154199866
105252 0.5561813248131627
105258 0.4003332691391797
105261 0.7889795900042154
105272 0.524829624383938
105278 0.8663266885121452
105280 0.5097641492878614
105281 0.6552377631751585
105287 0.6776254059427338
105308 0.7080283237125651
105321 0.36568442900998577
105328 0.8316023614728937
105339 0.7615253235340954
105346 0.7270440662209479
105352 0.6721690422571196
105365 0.8710450721803051
105368 0.7217747782362481
105371 0.6679875895736548
105377 0.537443986889357
105383 0.17676874586500327
105384 0.16697598794187807
105390 0.30614582157516385
105400 0.7311095822826705
105404 0.3996638094869752
105421 0.4365323257966546
105423 0.6664783313584878
105431 0.531342187362535
105441 0.8011474362376687
105446 0.5126603566283561
105447 0.18235797904472764
105450 0.7610108916088753
105452 0.3604348561882225
105453 0.5164847688918894
105454 0.41684544709762694
105458 0.7024390029283749
105476 0.4946910638708045
105478 0.5666696558382589
105487 0.10935066159984558
105496 0.756865630172831
105507 0.30562379543451235
105516 0.7241130911067274
105543 0.7902994580213741
105544 0.6056125039372566
105553 0.5763101961536329
105561 0.4318861151810313
105567 0.8203259976403603
105570 0.30620451561785983
105575 0.5652467200026976
105578 0.3322683014395038
105579 0.4718426923749483
105580 0.5484229117242644
105597 0.03916679542339805
105600 0.6101928885774627
105605 0.26161521442931895
105608 0.4267123530830986
105624 0.8448553768364977
105625 0.24813814626621997
105629 0.6725611414790165
105631 0.5054890788548821
105636 0.7502622214914687
105656 0.6352295132230563
105663 0.8971962250112069
105665 0.16584046890019005
105674 0.7188122040660961
105681 0.17622620191172111
105693 0.20893151377191216
105694 0.7918760869277625
105700 0.8831384748023257
105701 0.7030327591867925
105703 0.5098079210529848
105716 0.6651538306557759
105719 0.63253598112624
105722 0.6517996719889505
105732 0.7088475210095145
105733 0.5330672226144265
105739 0.5444845704194927
105741 0.8312848718001513
105753 0.29474842521616323
105755 0.5990557201125978
105762 0.6990259552643197
105782 0.8236711496553595
105787 0.3989057300574744
105792 0.7744542377535476
105793 0.8224753526945475
105797 0.4440190572443228
105798 0.30475756969736806
105806 0.4470975620075916
105811 0.7618336896430776
105831 0.5601282212783274
105849 0.9095235044748281
105851 0.3282766322107959
105854 0.44429669264183125
105877 0.09809427531491186
105888 0.5618179286726626
105893 0.7746124446719523
105898 0.7687635898319887
105899 0.6855685648299563
105900 0.2629623440254618
105903 0.6449617050310674
105904 0.6167559060935416
105909 0.5785240107690746
105912 0.38560143730151775
105935 0.8285018546182527
105942 0.5322551030450812
105951 0.1090992792278417
105953 0.601318343729489
105958 0.3691078649411679
105962 0.28323463424985335
105965 0.038312097670447985
105968 0.2777050951799598
105981 0.45083390824515746
105984 0.3019349637654267
105986 0.5901210067480376
105992 0.4137300592481383
105995 0.6131322420588708
105996 0.6233472561680717
105998 0.6653962098091893
106001 0.5764828437393202
106009 0.6235224742231449
106012 0.506516676943189
106015 0.261393830057318
106016 0.7299135396089343
106018 0.5703533581788068
106028 0.5390346773220401
106038 0.3409967284095381
106063 0.26906534864571924
106065 0.32749946116599865
106074 0.8556438776353198
106079 0.5430496678955279
106092 0.8600893775210015
106098 0.6173658960126682
106101 0.41741260600798746
106109 0.5288869207378055
106121 0.7429822944109479
106129 0.36159304567972583
106135 0.5939913761112199
106137 0.5145579695483435
106155 0.49801191241693843
106161 0.5031446969850252
106175 0.8495300176018236
106191 0.5325879360871902
106205 0.8003333702591152
106210 0.6823136399053438
106211 0.4812607928860303
106212 0.5573155308903532
106217 0.4115246030715149
106224 0.6113223382421408
106229 0.619274381716166
106240 0.625589757314753
106243 0.5477705315663207
106247 0.5338330157126709
106255 0.8255850525106107
106265 0.41637638613847266
106275 0.4966788996007557
106280 0.7971673588640128
106283 0.5754004125434918
106293 0.3145249702662079
106300 0.26213672528032905
106304 0.3441093096965977
106305 0.15445366585676643
106307 0.10813915686139847
106309 0.7293922504213962
106317 0.29102839585777884
106320 0.693345130659944
106321 0.6946898724651068
106334 0.4556180553399547
106342 0.674426255428695
106348 0.6003297039506541
106350 0.779077005072137
106351 0.750711877042076
106352 0.5382854150890392
106360 0.8329697009194634
106374 0.711135804937148
106380 0.16495774942375657
106395 0.48035340689359923
106399 0.8615176572200101
106404 0.3830438400859718
106415 0.8278475336126156
106423 0.5826158827361694
106440 0.5835742633121955
106442 0.783948922832509
106448 0.4373586414630325
106451 0.6428667252077551
106464 0.8451006219366901
106471 0.648807782610024
106483 0.44074094474678566
106491 0.5458649459397042
106494 0.29546094827363345
106496 0.7469426278478317
106501 0.201120625878162
106508 0.9534317931015717
106516 0.6161660838946501
106522 0.29330473857670114
106539 0.256565703563379
106545 0.38522304583222744
106548 0.4347848697679533
106549 0.7395206228910772
106550 0.6136924202750326
106551 0.7492738768498601
106559 0.6163797800590798
106560 0.5167325221364821
106583 0.7406614269792303
106586 0.5801132680663719
106603 0.23586570857001973
106604 0.7553513038337621
106608 0.3811528842844001
106613 0.6410168773184949
106620 0.7517605782655725
106622 0.6687688655213683
106633 0.11374333202748509
106644 0.30154388778779406
106649 0.22060537464763513
106652 0.5393893611922362
106654 0.6463355569552277
106678 0.5321053653346265
106680 0.6245855204078182
106683 0.6977299348172487
